eventid	year	month	startdate	enddate	eventtype	state	county	directinjuries	indirectinjuries	totalinjuries	directdeaths	indirectdeaths	totaldeaths	propertydamage	cropdamage	totaldamage	fscale
306519	2011	April	4/26/11	4/26/11	Tornado	LOUISIANA	MOREHOUSE	0	0	0	0	0	0	20000	0	20000	EF0
306571	2011	April	4/26/11	4/26/11	Tornado	LOUISIANA	WEST CARROLL	0	0	0	0	0	0	250000	0	250000	EF2
306573	2011	April	4/26/11	4/26/11	Tornado	LOUISIANA	EAST CARROLL	0	0	0	0	0	0	400000	0	400000	EF2
309225	2011	April	4/19/11	4/19/11	Tornado	INDIANA	WARRICK	0	0	0	0	0	0	80000	0	80000	EF1
307094	2011	April	4/28/11	4/28/11	Tornado	GEORGIA	MORGAN	0	0	0	0	0	0	7000000	0	7000000	EF1
306606	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	MERIWETHER	0	0	0	0	0	0	250000	0	250000	EF2
306601	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	HARRIS	0	0	0	0	0	0	2000000	0	2000000	EF2
307092	2011	April	4/28/11	4/28/11	Tornado	GEORGIA	NEWTON	0	0	0	0	0	0	400000	0	400000	EF1
306525	2011	April	4/26/11	4/26/11	Tornado	LOUISIANA	MOREHOUSE	1	0	1	0	0	0	60000	3000	63000	EF1
310331	2011	May	5/22/11	5/22/11	Tornado	OKLAHOMA	DELAWARE	2	0	2	0	0	0	1000000	0	1000000	EF3
293936	2011	May	5/24/11	5/24/11	Tornado	KANSAS	BARTON	1	0	1	0	0	0	250000	0	250000	EF1
286088	2011	April	4/23/11	4/23/11	Tornado	ARKANSAS	NEWTON	0	0	0	0	0	0	500000	0	500000	EF1
312378	2011	May	5/23/11	5/23/11	Tornado	OHIO	GREENE	0	0	0	0	0	0	3000	0	3000	EF1
306600	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	TROUP	6	0	6	0	0	0	10000000	0	10000000	EF2
306910	2011	May	5/19/11	5/19/11	Tornado	MARYLAND	QUEEN ANNE'S	0	0	0	0	0	0	1000	0	1000	EF0
302473	2011	April	4/15/11	4/15/11	Tornado	MISSISSIPPI	RANKIN	0	0	0	0	0	0	6000	0	6000	EF1
306602	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	MERIWETHER	0	0	0	0	0	0	6000000	0	6000000	EF2
305918	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	CHEROKEE	0	0	0	0	0	0	350000	0	350000	EF2
289604	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	PULASKI	4	0	4	0	0	0	125000000	0	125000000	EF2
309349	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	SALINE	0	0	0	0	0	0	230000	0	230000	EF1
301144	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	TALLAHATCHIE	0	0	0	0	0	0	35000	0	35000	EF1
305268	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	CATOOSA	30	0	30	8	0	8	25000000	0	25000000	EF4
304706	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	DADE	0	0	0	0	0	0	150000	0	150000	EF1
305920	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	PICKENS	0	0	0	0	0	0	8000000	0	8000000	EF3
306464	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	COWETA	0	0	0	0	0	0	50000	0	50000	EF1
305338	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	POLK	0	0	0	0	0	0	7000000	0	7000000	EF2
301431	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	PULASKI	0	0	0	0	0	0	30000	0	30000	EF0
312388	2011	May	5/23/11	5/23/11	Tornado	OHIO	CLARK	0	0	0	0	0	0	15000	3000	18000	EF1
307106	2011	April	4/28/11	4/28/11	Tornado	GEORGIA	PUTNAM	0	0	0	0	0	0	1000000	0	1000000	EF1
282246	2011	March	3/29/11	3/29/11	Tornado	LOUISIANA	ST. BERNARD	0	0	0	0	0	0	200000	0	200000	EF1
309228	2011	April	4/19/11	4/19/11	Tornado	INDIANA	GIBSON	0	0	0	0	0	0	50000	0	50000	EF1
285733	2011	April	4/14/11	4/14/11	Tornado	OKLAHOMA	ATOKA	0	0	0	0	0	0	10000	0	10000	EF1
304667	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	WALKER	25	0	25	0	0	0	5000000	0	5000000	EF2
306883	2011	April	4/27/11	4/28/11	Tornado	GEORGIA	LAMAR	12	0	12	2	0	2	10000000	0	10000000	EF3
307098	2011	April	4/28/11	4/28/11	Tornado	GEORGIA	GREENE	0	0	0	0	0	0	750000	0	750000	EF1
307060	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	JOHNSON	0	0	0	0	0	0	75000	0	75000	EF1
306591	2011	April	4/26/11	4/26/11	Tornado	MISSISSIPPI	SHARKEY	0	0	0	0	0	0	15000	0	15000	EF0
306597	2011	April	4/26/11	4/27/11	Tornado	MISSISSIPPI	SUNFLOWER	3	0	3	0	0	0	300000	0	300000	EF2
307059	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	MASSAC	0	0	0	0	0	0	150000	0	150000	EF2
304295	2011	April	4/28/11	4/28/11	Tornado	VIRGINIA	BOTETOURT	0	0	0	0	0	0	5000	0	5000	EF0
301143	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	TALLAHATCHIE	0	0	0	0	0	0	15000	0	15000	EF1
317910	2011	April	4/22/11	4/22/11	Tornado	MISSOURI	ST. LOUIS	5	0	5	0	0	0	250000000	0	250000000	EF4
307189	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	YAZOO	0	0	0	0	0	0	20000	1000	21000	EF1
289615	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	WHITE	0	0	0	0	0	0	300000	0	300000	EF1
289645	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	FAULKNER	0	0	0	0	0	0	100000	0	100000	EF1
307194	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	HOLMES	0	0	0	0	0	0	50000	1000	51000	EF1
309324	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	LAFAYETTE	0	0	0	0	0	0	500	0	500	EF0
309336	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	LAFAYETTE	0	0	0	0	0	0	2500	0	2500	EF0
306267	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	LUMPKIN	1	0	1	0	0	0	750000	0	750000	EF2
298622	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	CHRISTIAN	0	0	0	0	0	0	90000	0	90000	EF1
289648	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	PIKE	0	0	0	0	0	0	25000	0	25000	EF1
289647	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	MONTGOMERY	0	0	0	0	0	0	50000	0	50000	EF1
289649	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	CLARK	0	0	0	0	0	0	40000	0	40000	EF1
307055	2011	May	5/25/11	5/25/11	Tornado	INDIANA	POSEY	0	0	0	0	0	0	40000	0	40000	EF2
307056	2011	May	5/25/11	5/25/11	Tornado	INDIANA	VANDERBURGH	0	0	0	0	0	0	100000	0	100000	EF2
307057	2011	May	5/25/11	5/25/11	Tornado	INDIANA	GIBSON	0	0	0	0	0	0	100000	0	100000	EF2
308235	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	LEFLORE	0	0	0	0	0	0	50000	0	50000	EF1
308237	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	HOLMES	0	0	0	0	0	0	600000	6000	606000	EF3
308239	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	CARROLL	0	0	0	0	0	0	100000	0	100000	EF1
301289	2011	May	5/23/11	5/23/11	Tornado	ILLINOIS	GALLATIN	0	0	0	0	0	0	250000	0	250000	EF1
307040	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	JEFFERSON	0	0	0	0	0	0	4000000	0	4000000	EF2
306603	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	UPSON	0	0	0	0	0	0	500000	0	500000	EF2
304309	2011	April	4/28/11	4/28/11	Tornado	VIRGINIA	SMYTH	0	0	0	0	0	0	2200000	0	2200000	EF2
302352	2011	May	5/25/11	5/25/11	Tornado	MISSOURI	SCOTT	0	0	0	0	0	0	1000	0	1000	EF0
298563	2011	April	4/15/11	4/15/11	Tornado	GEORGIA	HARRIS	0	0	0	0	0	0	5000	0	5000	EF0
306765	2011	May	5/25/11	5/25/11	Tornado	INDIANA	NEWTON	0	0	0	0	0	0	25000	0	25000	EF0
308253	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	HOLMES	0	0	0	0	0	0	100000	4000	104000	EF2
308417	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	ATTALA	0	0	0	0	0	0	550000	2000	552000	EF2
308418	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	MONTGOMERY	0	0	0	0	0	0	3000	0	3000	EF1
308435	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	HOLMES	0	0	0	0	0	0	25000	0	25000	EF0
308441	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	HOLMES	0	0	0	0	0	0	5000	0	5000	EF1
301297	2011	May	5/23/11	5/23/11	Tornado	KENTUCKY	CHRISTIAN	1	0	1	0	0	0	350000	0	350000	EF2
302350	2011	May	5/25/11	5/25/11	Tornado	MISSOURI	PERRY	0	0	0	0	0	0	3000	0	3000	EF0
289612	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	FAULKNER	15	0	15	4	0	4	52000000	0	52000000	EF2
302507	2011	April	4/15/11	4/15/11	Tornado	MISSISSIPPI	KEMPER	5	0	5	0	0	0	11000000	1000000	12000000	EF3
306771	2011	May	5/25/11	5/25/11	Tornado	INDIANA	JASPER	0	0	0	0	0	0	50000	0	50000	EF1
308525	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	GRENADA	0	0	0	0	0	0	60000	0	60000	EF1
308546	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	MONTGOMERY	0	0	0	0	0	0	350000	8000	358000	EF2
294738	2011	May	5/29/11	5/29/11	Tornado	MICHIGAN	BRANCH	0	0	0	0	0	0	50000	0	50000	EF1
305902	2011	April	4/14/11	4/14/11	Tornado	OKLAHOMA	ATOKA	0	0	0	0	0	0	30000	0	30000	EF1
305904	2011	April	4/14/11	4/14/11	Tornado	OKLAHOMA	ATOKA	0	0	0	0	0	0	10000	0	10000	EF1
289646	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	POLK	0	0	0	0	0	0	200000	0	200000	EF1
289586	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	GARLAND	9	0	9	0	0	0	3000000	0	3000000	EF2
295301	2011	April	4/5/11	4/5/11	Tornado	GEORGIA	BIBB	0	0	0	0	0	0	300000	0	300000	EF1
306723	2011	May	5/18/11	5/18/11	Tornado	PENNSYLVANIA	PHILADELPHIA	2	0	2	0	0	0	50000	0	50000	EF0
312409	2011	May	5/25/11	5/25/11	Tornado	OHIO	HURON	0	0	0	0	0	0	250000	0	250000	EF1
308548	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	CHOCTAW	0	0	0	0	0	0	75000	2000	77000	EF2
308551	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	ATTALA	0	0	0	0	0	0	25000	0	25000	EF1
308961	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	CHOCTAW	2	0	2	0	0	0	350000	4000	354000	EF2
307053	2011	May	5/25/11	5/25/11	Tornado	MISSOURI	BOLLINGER	0	0	0	0	0	0	30000	0	30000	EF1
302149	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	CULLMAN	0	0	0	0	0	0	20000000	0	20000000	EF4
289600	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	SALINE	0	0	0	0	0	0	2000000	0	2000000	EF1
301037	2011	April	4/16/11	4/16/11	Tornado	NORTH CAROLINA	CASWELL	0	0	0	0	0	0	400000	0	400000	EF1
282592	2011	April	4/4/11	4/4/11	Tornado	LOUISIANA	TENSAS	1	0	1	0	0	0	4000000	0	4000000	EF2
283006	2011	April	4/4/11	4/4/11	Tornado	MISSISSIPPI	HINDS	0	0	0	0	0	0	20000	1000	21000	EF1
302880	2011	April	4/15/11	4/15/11	Tornado	MISSISSIPPI	SMITH	0	0	0	0	0	0	15000	0	15000	EF1
289587	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	GARLAND	10	0	10	0	0	0	5000000	0	5000000	EF2
290235	2011	March	3/26/11	3/26/11	Tornado	GEORGIA	SUMTER	0	0	0	0	0	0	30000	0	30000	EF0
290471	2011	April	4/26/11	4/26/11	Tornado	KENTUCKY	CHRISTIAN	0	0	0	0	0	0	1000000	0	1000000	EF3
301964	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	DADE	0	0	0	0	0	0	1000000	0	1000000	EF1
295351	2011	April	4/5/11	4/5/11	Tornado	GEORGIA	DODGE	2	0	2	1	0	1	150000	0	150000	EF2
299350	2011	May	5/23/11	5/23/11	Tornado	INDIANA	RIPLEY	0	0	0	0	0	0	5000	0	5000	EF0
307559	2011	June	6/30/11	6/30/11	Tornado	TEXAS	HIDALGO	1	0	1	0	0	0	500000	0	500000	EF1
309725	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	WEBSTER	15	0	15	0	0	0	3000000	7000	3007000	EF3
309735	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	CLAY	0	0	0	0	0	0	900000	5000	905000	EF2
302969	2011	April	4/15/11	4/15/11	Tornado	MISSISSIPPI	CLARKE	0	0	0	0	0	0	50000	2000	52000	EF1
285080	2011	April	4/14/11	4/14/11	Tornado	OKLAHOMA	ATOKA	40	0	40	2	0	2	0	0	0	EF3
306882	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	PIKE	0	0	0	0	0	0	10000	0	10000	EF1
307108	2011	April	4/28/11	4/28/11	Tornado	GEORGIA	HANCOCK	0	0	0	0	0	0	15000	0	15000	EF0
300454	2011	April	4/16/11	4/16/11	Tornado	GEORGIA	CHATTAHOOCHEE	0	0	0	0	0	0	250000	0	250000	EF1
299353	2011	May	5/23/11	5/23/11	Tornado	OHIO	CLERMONT	0	0	0	0	0	0	30000	0	30000	EF0
309757	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	WINSTON	0	0	0	0	0	0	85000	1000	86000	EF1
309817	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	WEBSTER	5	0	5	1	0	1	600000	6000	606000	EF2
305109	2011	April	4/26/11	4/26/11	Tornado	MISSISSIPPI	COVINGTON	0	0	0	0	0	0	45000	0	45000	EF1
301923	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	MORGAN	0	0	0	0	0	0	400000	0	400000	EF3
303327	2011	April	4/16/11	4/16/11	Tornado	VIRGINIA	DINWIDDIE	5	0	5	0	0	0	1500000	0	1500000	EF1
304929	2011	April	4/16/11	4/16/11	Tornado	NORTH CAROLINA	BERTIE	55	0	55	12	0	12	2200000	0	2200000	EF3
307167	2011	April	4/28/11	4/28/11	Tornado	GEORGIA	WARREN	0	0	0	0	0	0	1000000	0	1000000	EF1
301428	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	PULASKI	0	0	0	0	0	0	40000	0	40000	EF1
305917	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	BARTOW	25	0	25	0	0	0	15000000	0	15000000	EF3
302355	2011	May	5/25/11	5/25/11	Tornado	MISSOURI	CARTER	0	0	0	0	0	0	2000	0	2000	EF0
306887	2011	April	4/28/11	4/28/11	Tornado	GEORGIA	BUTTS	0	0	0	0	0	0	30000	0	30000	EF0
309824	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	CHOCTAW	0	0	0	0	0	0	5000	0	5000	EF1
309853	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	WINSTON	0	0	0	0	0	0	60000	2000	62000	EF1
305135	2011	April	4/26/11	4/26/11	Tornado	MISSISSIPPI	JONES	0	0	0	0	0	0	180000	0	180000	EF1
305893	2011	April	4/14/11	4/14/11	Tornado	OKLAHOMA	PONTOTOC	0	0	0	0	0	0	8000	0	8000	EF1
302890	2011	April	4/15/11	4/15/11	Tornado	MISSISSIPPI	RANKIN	0	0	0	0	0	0	3000	0	3000	EF1
289592	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	GARLAND	20	0	20	1	0	1	21000000	0	21000000	EF3
289606	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	FAULKNER	0	0	0	0	0	0	5000	0	5000	EF1
289609	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	PULASKI	1	0	1	0	0	0	300000	0	300000	EF1
290725	2011	March	3/26/11	3/26/11	Tornado	GEORGIA	LAURENS	0	0	0	0	0	0	250000	0	250000	EF1
301424	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	PULASKI	0	0	0	0	0	0	50000	0	50000	EF1
294213	2011	April	4/4/11	4/4/11	Tornado	GEORGIA	GILMER	0	0	0	0	0	0	1000000	0	1000000	EF1
304631	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	DADE	25	0	25	2	0	2	20000000	0	20000000	EF3
300455	2011	April	4/16/11	4/16/11	Tornado	GEORGIA	BIBB	0	0	0	0	0	0	2000000	0	2000000	EF1
302353	2011	May	5/25/11	5/25/11	Tornado	MISSOURI	CAPE GIRARDEAU	0	0	0	0	0	0	20000	0	20000	EF1
301819	2011	May	5/25/11	5/25/11	Tornado	KENTUCKY	CALLOWAY	0	0	0	0	0	0	50000	0	50000	EF0
305343	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	FLOYD	4	0	4	0	0	0	5000000	0	5000000	EF2
289605	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	PULASKI	0	0	0	0	0	0	800000	0	800000	EF1
298633	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	CHRISTIAN	0	0	0	0	0	0	95000	0	95000	EF0
298647	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	CHRISTIAN	0	0	0	0	0	0	60000	0	60000	EF1
305903	2011	April	4/14/11	4/14/11	Tornado	OKLAHOMA	ATOKA	0	0	0	0	0	0	50000	0	50000	EF1
301816	2011	May	5/25/11	5/25/11	Tornado	KENTUCKY	CALLOWAY	0	0	0	0	0	0	10000	0	10000	EF0
294216	2011	April	4/4/11	4/4/11	Tornado	GEORGIA	GILMER	0	0	0	0	0	0	500000	0	500000	EF0
301476	2011	May	5/25/11	5/25/11	Tornado	INDIANA	PIKE	0	0	0	0	0	0	20000	0	20000	EF1
305915	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	BARTOW	0	0	0	0	0	0	250000	0	250000	EF1
306314	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	TROUP	0	0	0	0	0	0	250000	0	250000	EF0
306309	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	WHITE	0	0	0	0	0	0	100000	0	100000	EF2
309938	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	NOXUBEE	0	0	0	0	0	0	250000	0	250000	EF1
357900	2011	December	12/20/11	12/20/11	Tornado	LOUISIANA	CALCASIEU	0	0	0	0	0	0	500000	0	500000	EF1
357513	2011	December	12/22/11	12/22/11	Tornado	GEORGIA	FLOYD	0	0	0	0	0	0	2000	0	2000	EF0
357598	2011	December	12/22/11	12/22/11	Tornado	GEORGIA	GILMER	0	0	0	0	0	0	75000	0	75000	EF1
276461	2011	February	2/28/11	2/28/11	Tornado	TENNESSEE	MARION	0	0	0	0	0	0	20000	0	20000	EF0
357514	2011	December	12/22/11	12/22/11	Tornado	GEORGIA	BARTOW	0	0	0	0	0	0	150000	0	150000	EF0
357515	2011	December	12/22/11	12/22/11	Tornado	GEORGIA	GORDON	4	0	4	0	0	0	500000	0	500000	EF3
278691	2011	February	2/24/11	2/24/11	Tornado	KENTUCKY	CHRISTIAN	0	0	0	0	0	0	600000	0	600000	EF2
353718	2011	November	11/16/11	11/16/11	Tornado	VIRGINIA	PITTSYLVANIA	0	0	0	0	0	0	500000	0	500000	EF1
351615	2011	April	4/27/11	4/27/11	Tornado	TENNESSEE	BRADLEY	1	0	1	0	0	0	125000	0	125000	EF2
357582	2011	December	12/22/11	12/22/11	Tornado	GEORGIA	COWETA	0	0	0	0	0	0	150000	0	150000	EF1
351316	2011	November	11/16/11	11/16/11	Tornado	LOUISIANA	ST. HELENA	0	0	0	0	0	0	50000	0	50000	EF1
351320	2011	November	11/16/11	11/16/11	Tornado	LOUISIANA	TERREBONNE	0	0	0	0	0	0	30000	0	30000	EF0
357630	2011	December	12/22/11	12/22/11	Tornado	GEORGIA	FAYETTE	0	0	0	0	0	0	25000	0	25000	EF1
310236	2011	June	6/12/11	6/12/11	Tornado	NORTH DAKOTA	HETTINGER	0	0	0	0	0	0	0	5000	5000	EF0
357631	2011	December	12/22/11	12/22/11	Tornado	GEORGIA	FAYETTE	0	0	0	0	0	0	25000	0	25000	EF0
306901	2011	May	5/23/11	5/23/11	Tornado	MISSOURI	HOWELL	0	0	0	0	0	0	10000	0	10000	EF0
283697	2011	March	3/6/11	3/6/11	Tornado	NORTH CAROLINA	WAKE	1	0	1	0	0	0	100000	0	100000	EF0
276006	2011	February	2/28/11	2/28/11	Tornado	SOUTH CAROLINA	NEWBERRY	0	0	0	0	0	0	120000	0	120000	EF1
347530	2011	November	11/14/11	11/14/11	Tornado	INDIANA	ORANGE	0	0	0	0	0	0	100000	0	100000	EF1
278689	2011	February	2/24/11	2/24/11	Tornado	KENTUCKY	FULTON	0	0	0	0	0	0	30000	0	30000	EF0
280344	2011	February	2/28/11	2/28/11	Tornado	INDIANA	GIBSON	0	0	0	0	0	0	150000	0	150000	EF1
276026	2011	February	2/28/11	2/28/11	Tornado	KENTUCKY	WOLFE	0	0	0	0	0	0	75000	0	75000	EF1
276336	2011	February	2/1/11	2/1/11	Tornado	LOUISIANA	SABINE	0	0	0	0	0	0	1000	0	1000	EF0
278833	2011	February	2/24/11	2/24/11	Tornado	KENTUCKY	HICKMAN	0	0	0	0	0	0	60000	0	60000	EF1
275388	2011	February	2/24/11	2/24/11	Tornado	ARKANSAS	SALINE	0	0	0	0	0	0	50000	0	50000	EF1
296626	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	LAWRENCE	0	0	0	0	0	0	300000	0	300000	EF2
275389	2011	February	2/24/11	2/24/11	Tornado	ARKANSAS	PERRY	0	0	0	0	0	0	15000	0	15000	EF1
296627	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	MCDONALD	2	0	2	0	0	0	1000000	0	1000000	EF3
354347	2011	November	11/8/11	11/8/11	Tornado	TEXAS	HARRIS	0	0	0	0	0	0	100000	0	100000	EF1
272715	2011	January	1/1/11	1/1/11	Tornado	MISSISSIPPI	KEMPER	0	0	0	0	0	0	600000	0	600000	EF2
275383	2011	February	2/24/11	2/24/11	Tornado	ARKANSAS	LONOKE	0	0	0	0	0	0	75000	0	75000	EF1
296629	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	STONE	0	0	0	0	0	0	1000000	0	1000000	EF2
296631	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	TANEY	0	0	0	0	0	0	50000	0	50000	EF1
296616	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	NEWTON	0	0	0	0	0	0	2000	0	2000	EF2
296617	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	JASPER	1150	0	1150	158	3	161	3	0	3	EF5
296620	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	NEWTON	0	0	0	0	0	0	100000	0	100000	EF2
348881	2011	September	9/3/11	9/3/11	Tornado	MISSISSIPPI	HANCOCK	0	0	0	0	0	0	30000	0	30000	EF0
355121	2011	December	12/22/11	12/22/11	Tornado	ALABAMA	BIBB	0	0	0	0	0	0	3000	0	3000	EF0
355903	2011	December	12/22/11	12/22/11	Tornado	ALABAMA	ELMORE	0	0	0	0	0	0	15000	0	15000	EF0
276331	2011	February	2/1/11	2/1/11	Tornado	TEXAS	RUSK	0	0	0	0	0	0	60000	0	60000	EF1
357512	2011	December	12/22/11	12/22/11	Tornado	GEORGIA	FLOYD	3	0	3	0	0	0	2200000	0	2200000	EF2
296624	2011	May	5/22/11	5/22/11	Tornado	MISSOURI	NEWTON	0	0	0	0	0	0	700000	0	700000	EF2
278835	2011	February	2/24/11	2/24/11	Tornado	KENTUCKY	GRAVES	0	0	0	0	0	0	20000	0	20000	EF1
290071	2011	April	4/25/11	4/25/11	Tornado	TEXAS	ANGELINA	0	0	0	0	0	0	2000	0	2000	EF0
289249	2011	April	4/28/11	4/28/11	Tornado	PENNSYLVANIA	LEBANON	0	0	0	0	0	0	10000	0	10000	EF1
278710	2011	January	1/1/11	1/1/11	Tornado	MISSISSIPPI	NOXUBEE	0	0	0	0	0	0	200000	0	200000	EF2
272701	2011	January	1/1/11	1/1/11	Tornado	MISSISSIPPI	OKTIBBEHA	0	0	0	0	0	0	3000000	0	3000000	EF1
289147	2011	April	4/19/11	4/19/11	Tornado	MISSOURI	BOLLINGER	0	0	0	0	0	0	15000	0	15000	EF0
290064	2011	April	4/25/11	4/25/11	Tornado	TEXAS	ANGELINA	0	0	0	0	0	0	300000	0	300000	EF1
297453	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	CLARKE	0	0	0	0	0	0	102000	3000000	3102000	EF1
272720	2011	January	1/1/11	1/1/11	Tornado	MISSISSIPPI	NOXUBEE	1	0	1	0	0	0	1500000	0	1500000	EF3
290063	2011	April	4/25/11	4/25/11	Tornado	TEXAS	CHEROKEE	0	0	0	0	0	0	100000	0	100000	EF1
289572	2011	April	4/15/11	4/15/11	Tornado	ARKANSAS	PULASKI	0	0	0	0	0	0	2000000	0	2000000	EF1
292594	2011	February	2/28/11	2/28/11	Tornado	ALABAMA	ELMORE	0	0	0	0	0	0	55000	0	55000	EF0
282667	2011	April	4/4/11	4/4/11	Tornado	LOUISIANA	LA SALLE	0	0	0	0	0	0	200000	0	200000	EF1
276763	2011	March	3/6/11	3/6/11	Tornado	NORTH CAROLINA	GREENE	0	0	0	0	0	0	2000	0	2000	EF0
309210	2011	April	4/25/11	4/25/11	Tornado	KENTUCKY	LYON	0	0	0	0	0	0	150000	0	150000	EF1
290647	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	FRANKLIN	0	0	0	0	0	0	10000	0	10000	EF1
289252	2011	April	4/28/11	4/28/11	Tornado	PENNSYLVANIA	LEBANON	0	0	0	0	0	0	15000	0	15000	EF2
289982	2011	April	4/23/11	4/23/11	Tornado	ILLINOIS	MASSAC	0	0	0	0	0	0	450000	0	450000	EF1
282666	2011	April	4/4/11	4/4/11	Tornado	LOUISIANA	GRANT	0	0	0	0	0	0	50000	0	50000	EF1
282673	2011	April	4/4/11	4/4/11	Tornado	ARKANSAS	HEMPSTEAD	0	0	0	0	0	0	300000	0	300000	EF1
290353	2011	April	4/26/11	4/26/11	Tornado	INDIANA	PIKE	0	0	0	0	0	0	110000	0	110000	EF1
290017	2011	April	4/24/11	4/24/11	Tornado	ARKANSAS	HOWARD	0	0	0	0	0	0	70000	0	70000	EF1
288703	2011	February	2/24/11	2/24/11	Tornado	ALABAMA	MARION	0	0	0	0	0	0	75000	0	75000	EF0
289562	2011	April	4/14/11	4/14/11	Tornado	ARKANSAS	POLK	0	0	0	0	0	0	350000	0	350000	EF1
290382	2011	April	4/25/11	4/25/11	Tornado	KENTUCKY	CHRISTIAN	0	0	0	0	0	0	100000	0	100000	EF1
290349	2011	April	4/26/11	4/26/11	Tornado	INDIANA	WARRICK	0	0	0	0	0	0	90000	0	90000	EF2
